date_time,er_visits,critical_cases,available_beds
2025-11-05 02:30:00,5,1,12
2025-11-05 03:00:00,5,0,22
2025-11-05 03:30:00,5,0,22
2025-11-05 04:00:00,7,0,24
2025-11-05 04:30:00,13,4,20
2025-11-05 05:00:00,6,0,19
2025-11-05 05:30:00,5,0,27
2025-11-05 06:00:00,12,2,20
2025-11-05 06:30:00,9,2,29
2025-11-05 07:00:00,12,2,9
2025-11-05 07:30:00,12,1,7
2025-11-05 08:00:00,16,5,19
2025-11-05 08:30:00,14,4,26
2025-11-05 09:00:00,16,3,13
2025-11-05 09:30:00,17,5,6
2025-11-05 10:00:00,18,3,17
2025-11-05 10:30:00,19,4,27
2025-11-05 11:00:00,22,8,14
2025-11-05 11:30:00,16,2,14
2025-11-05 12:00:00,18,6,20
2025-11-05 12:30:00,18,6,8
2025-11-05 13:00:00,20,7,26
2025-11-05 13:30:00,18,4,8
2025-11-05 14:00:00,17,3,19
2025-11-05 14:30:00,18,3,22
2025-11-05 15:00:00,18,5,25
2025-11-05 15:30:00,15,2,18
2025-11-05 16:00:00,14,2,20
2025-11-05 16:30:00,13,4,19
2025-11-05 17:00:00,14,3,23
2025-11-05 17:30:00,12,1,7
2025-11-05 18:00:00,12,2,14
2025-11-05 18:30:00,11,2,18
2025-11-05 19:00:00,9,2,7
2025-11-05 19:30:00,9,0,22
2025-11-05 20:00:00,5,1,24
2025-11-05 20:30:00,7,2,27
2025-11-05 21:00:00,9,0,6
2025-11-05 21:30:00,5,1,24
2025-11-05 22:00:00,5,0,25
2025-11-05 22:30:00,5,1,23
2025-11-05 23:00:00,5,1,25
2025-11-05 23:30:00,5,1,25
2025-11-06 00:00:00,5,1,22
2025-11-06 00:30:00,5,0,5
2025-11-06 01:00:00,5,0,19
2025-11-06 01:30:00,5,0,6
2025-11-06 02:00:00,5,1,20
2025-11-06 02:30:00,5,1,25
2025-11-06 03:00:00,5,0,28
2025-11-06 03:30:00,5,1,21
2025-11-06 04:00:00,5,0,18
2025-11-06 04:30:00,9,3,26
2025-11-06 05:00:00,8,0,18
2025-11-06 05:30:00,6,2,23
2025-11-06 06:00:00,9,2,25
2025-11-06 06:30:00,7,2,5
2025-11-06 07:00:00,12,3,9
2025-11-06 07:30:00,12,3,14
2025-11-06 08:00:00,14,2,6
2025-11-06 08:30:00,12,3,13
2025-11-06 09:00:00,17,5,23
2025-11-06 09:30:00,16,4,9
2025-11-06 10:00:00,19,4,9
2025-11-06 10:30:00,15,2,18
2025-11-06 11:00:00,16,5,7
2025-11-06 11:30:00,19,3,25
2025-11-06 12:00:00,18,2,18
2025-11-06 12:30:00,18,2,9
2025-11-06 13:00:00,18,5,12
2025-11-06 13:30:00,20,6,12
2025-11-06 14:00:00,19,2,10
2025-11-06 14:30:00,18,4,6
2025-11-06 15:00:00,17,2,29
2025-11-06 15:30:00,16,3,10
2025-11-06 16:00:00,12,4,27
2025-11-06 16:30:00,15,2,11
2025-11-06 17:00:00,12,1,15
2025-11-06 17:30:00,10,1,9
2025-11-06 18:00:00,12,2,14
2025-11-06 18:30:00,9,1,24
2025-11-06 19:00:00,10,3,19
2025-11-06 19:30:00,8,2,11
2025-11-06 20:00:00,8,1,10
2025-11-06 20:30:00,6,1,11
2025-11-06 21:00:00,5,1,8
2025-11-06 21:30:00,5,1,19
2025-11-06 22:00:00,5,1,22
2025-11-06 22:30:00,5,0,14
2025-11-06 23:00:00,5,1,29
2025-11-06 23:30:00,5,0,11
2025-11-07 00:00:00,5,0,8
2025-11-07 00:30:00,5,1,22
2025-11-07 01:00:00,5,1,12
2025-11-07 01:30:00,5,0,12
2025-11-07 02:00:00,5,0,14
2025-11-07 02:30:00,5,0,12
2025-11-07 03:00:00,5,0,23
2025-11-07 03:30:00,5,1,24
2025-11-07 04:00:00,7,2,6
2025-11-07 04:30:00,5,1,18
2025-11-07 05:00:00,8,2,27
2025-11-07 05:30:00,8,1,27
2025-11-07 06:00:00,11,4,21
2025-11-07 06:30:00,8,2,13
2025-11-07 07:00:00,10,2,29
2025-11-07 07:30:00,9,1,25
2025-11-07 08:00:00,14,2,11
2025-11-07 08:30:00,12,4,12
2025-11-07 09:00:00,18,4,23
2025-11-07 09:30:00,20,4,11
2025-11-07 10:00:00,19,6,25
2025-11-07 10:30:00,19,7,24
2025-11-07 11:00:00,17,1,22
2025-11-07 11:30:00,20,7,27
2025-11-07 12:00:00,16,1,17
2025-11-07 12:30:00,17,5,27
2025-11-07 13:00:00,18,6,14
2025-11-07 13:30:00,16,4,14
2025-11-07 14:00:00,15,3,12
2025-11-07 14:30:00,17,5,24
2025-11-07 15:00:00,18,3,17
2025-11-07 15:30:00,15,2,14
2025-11-07 16:00:00,16,1,6
2025-11-07 16:30:00,14,5,15
2025-11-07 17:00:00,11,2,23
2025-11-07 17:30:00,12,3,21
2025-11-07 18:00:00,14,2,19
2025-11-07 18:30:00,11,3,16
2025-11-07 19:00:00,10,2,26
2025-11-07 19:30:00,7,0,12
2025-11-07 20:00:00,6,1,14
2025-11-07 20:30:00,5,1,28
2025-11-07 21:00:00,6,2,8
2025-11-07 21:30:00,5,1,8
2025-11-07 22:00:00,5,1,14
2025-11-07 22:30:00,5,1,16
2025-11-07 23:00:00,5,1,16
2025-11-07 23:30:00,5,0,21
2025-11-08 00:00:00,26,6,26
2025-11-08 00:30:00,21,7,8
2025-11-08 01:00:00,22,7,29
2025-11-08 01:30:00,20,4,22
2025-11-08 02:00:00,25,4,12
2025-11-08 02:30:00,23,6,11
2025-11-08 03:00:00,24,9,12
2025-11-08 03:30:00,26,3,22
2025-11-08 04:00:00,25,8,13
2025-11-08 04:30:00,26,3,8
2025-11-08 05:00:00,27,10,21
2025-11-08 05:30:00,30,9,10
2025-11-08 06:00:00,28,3,8
2025-11-08 06:30:00,31,4,19
2025-11-08 07:00:00,31,11,22
2025-11-08 07:30:00,30,7,21
2025-11-08 08:00:00,31,7,26
2025-11-08 08:30:00,31,3,12
2025-11-08 09:00:00,38,4,23
2025-11-08 09:30:00,35,10,16
2025-11-08 10:00:00,41,13,14
2025-11-08 10:30:00,35,12,12
2025-11-08 11:00:00,36,9,29
2025-11-08 11:30:00,37,7,6
2025-11-08 12:00:00,38,10,8
2025-11-08 12:30:00,40,11,10
2025-11-08 13:00:00,35,3,27
2025-11-08 13:30:00,39,14,20
2025-11-08 14:00:00,36,10,8
2025-11-08 14:30:00,36,3,24
2025-11-08 15:00:00,41,15,27
2025-11-08 15:30:00,33,12,27
2025-11-08 16:00:00,35,13,27
2025-11-08 16:30:00,31,11,25
2025-11-08 17:00:00,34,5,8
2025-11-08 17:30:00,32,12,18
2025-11-08 18:00:00,29,9,17
2025-11-08 18:30:00,29,8,26
2025-11-08 19:00:00,26,9,27
2025-11-08 19:30:00,25,5,14
2025-11-08 20:00:00,23,8,13
2025-11-08 20:30:00,25,7,25
2025-11-08 21:00:00,22,6,10
2025-11-08 21:30:00,23,6,9
2025-11-08 22:00:00,22,7,9
2025-11-08 22:30:00,21,4,7
2025-11-08 23:00:00,24,9,5
2025-11-08 23:30:00,20,2,22
2025-11-09 00:00:00,6,2,20
2025-11-09 00:30:00,7,2,11
2025-11-09 01:00:00,8,2,15
2025-11-09 01:30:00,6,1,20
2025-11-09 02:00:00,10,3,24
2025-11-09 02:30:00,7,1,15
2025-11-09 03:00:00,9,3,14
2025-11-09 03:30:00,7,1,23
2025-11-09 04:00:00,9,3,17
2025-11-09 04:30:00,9,3,8
2025-11-09 05:00:00,12,2,12
2025-11-09 05:30:00,12,2,11
2025-11-09 06:00:00,17,4,28
2025-11-09 06:30:00,16,2,5
2025-11-09 07:00:00,16,3,21
2025-11-09 07:30:00,19,7,24
2025-11-09 08:00:00,19,3,17
2025-11-09 08:30:00,22,7,17
2025-11-09 09:00:00,18,5,13
2025-11-09 09:30:00,21,3,26
2025-11-09 10:00:00,20,5,19
2025-11-09 10:30:00,22,7,19
2025-11-09 11:00:00,23,6,6
2025-11-09 11:30:00,24,7,19
2025-11-09 12:00:00,22,7,8
2025-11-09 12:30:00,23,2,17
2025-11-09 13:00:00,24,2,24
2025-11-09 13:30:00,22,2,29
2025-11-09 14:00:00,21,3,25
2025-11-09 14:30:00,23,7,26
2025-11-09 15:00:00,21,4,7
2025-11-09 15:30:00,21,3,13
2025-11-09 16:00:00,20,5,24
2025-11-09 16:30:00,17,5,13
2025-11-09 17:00:00,17,2,8
2025-11-09 17:30:00,18,3,22
2025-11-09 18:00:00,14,2,26
2025-11-09 18:30:00,13,3,12
2025-11-09 19:00:00,14,1,25
2025-11-09 19:30:00,13,4,6
2025-11-09 20:00:00,12,1,21
2025-11-09 20:30:00,9,1,25
2025-11-09 21:00:00,11,4,24
2025-11-09 21:30:00,9,1,29
2025-11-09 22:00:00,8,2,8
2025-11-09 22:30:00,8,1,11
2025-11-09 23:00:00,7,1,10
2025-11-09 23:30:00,8,1,6
2025-11-10 00:00:00,5,1,24
2025-11-10 00:30:00,5,1,7
2025-11-10 01:00:00,5,1,10
2025-11-10 01:30:00,5,1,11
2025-11-10 02:00:00,5,0,25
2025-11-10 02:30:00,5,1,10
2025-11-10 03:00:00,5,0,18
2025-11-10 03:30:00,5,0,24
2025-11-10 04:00:00,5,0,16
2025-11-10 04:30:00,6,2,27
2025-11-10 05:00:00,11,3,24
2025-11-10 05:30:00,8,1,7
2025-11-10 06:00:00,9,3,13
2025-11-10 06:30:00,9,2,17
2025-11-10 07:00:00,11,2,23
2025-11-10 07:30:00,11,4,27
2025-11-10 08:00:00,14,1,9
2025-11-10 08:30:00,12,2,18
2025-11-10 09:00:00,14,3,19
2025-11-10 09:30:00,17,4,19
2025-11-10 10:00:00,16,2,7
2025-11-10 10:30:00,18,3,15
2025-11-10 11:00:00,20,3,9
2025-11-10 11:30:00,21,7,12
2025-11-10 12:00:00,17,5,22
2025-11-10 12:30:00,15,2,25
2025-11-10 13:00:00,18,4,19
2025-11-10 13:30:00,18,5,17
2025-11-10 14:00:00,16,1,16
2025-11-10 14:30:00,19,6,5
2025-11-10 15:00:00,16,4,19
2025-11-10 15:30:00,14,2,11
2025-11-10 16:00:00,13,2,12
2025-11-10 16:30:00,12,4,28
2025-11-10 17:00:00,15,1,11
2025-11-10 17:30:00,12,1,29
2025-11-10 18:00:00,12,1,21
2025-11-10 18:30:00,12,1,9
2025-11-10 19:00:00,11,1,18
2025-11-10 19:30:00,10,3,21
2025-11-10 20:00:00,5,1,14
2025-11-10 20:30:00,5,1,27
2025-11-10 21:00:00,5,0,15
2025-11-10 21:30:00,5,0,22
2025-11-10 22:00:00,5,1,22
2025-11-10 22:30:00,5,0,28
2025-11-10 23:00:00,5,1,12
2025-11-10 23:30:00,5,1,5
2025-11-11 00:00:00,5,1,13
2025-11-11 00:30:00,5,0,14
2025-11-11 01:00:00,5,1,20
2025-11-11 01:30:00,5,1,14
2025-11-11 02:00:00,5,0,17
2025-11-11 02:30:00,5,0,22
2025-11-11 03:00:00,7,2,29
2025-11-11 03:30:00,5,1,7
2025-11-11 04:00:00,7,1,21
2025-11-11 04:30:00,5,1,19
2025-11-11 05:00:00,10,2,7
2025-11-11 05:30:00,6,1,14
2025-11-11 06:00:00,9,1,29
2025-11-11 06:30:00,11,3,17
2025-11-11 07:00:00,12,2,6
2025-11-11 07:30:00,9,3,7
2025-11-11 08:00:00,14,5,29
2025-11-11 08:30:00,13,1,26
2025-11-11 09:00:00,17,5,22
2025-11-11 09:30:00,14,5,25
2025-11-11 10:00:00,17,5,15
2025-11-11 10:30:00,18,3,21
2025-11-11 11:00:00,16,5,25
2025-11-11 11:30:00,16,5,29
2025-11-11 12:00:00,21,4,15
2025-11-11 12:30:00,18,4,21
2025-11-11 13:00:00,17,5,19
2025-11-11 13:30:00,21,2,14
2025-11-11 14:00:00,16,6,8
2025-11-11 14:30:00,15,5,29
2025-11-11 15:00:00,14,2,6
2025-11-11 15:30:00,16,5,28
2025-11-11 16:00:00,14,3,18
2025-11-11 16:30:00,13,1,9
2025-11-11 17:00:00,13,5,13
2025-11-11 17:30:00,13,1,5
2025-11-11 18:00:00,9,1,16
2025-11-11 18:30:00,11,3,11
2025-11-11 19:00:00,8,0,16
2025-11-11 19:30:00,8,2,24
2025-11-11 20:00:00,6,2,14
2025-11-11 20:30:00,5,1,24
2025-11-11 21:00:00,5,0,7
2025-11-11 21:30:00,5,0,12
2025-11-11 22:00:00,5,1,11
2025-11-11 22:30:00,5,1,6
2025-11-11 23:00:00,5,1,22
2025-11-11 23:30:00,5,0,14
2025-11-12 00:00:00,5,1,20
2025-11-12 00:30:00,5,1,12
2025-11-12 01:00:00,5,1,25
2025-11-12 01:30:00,5,1,25
2025-11-12 02:00:00,5,1,15
2025-11-12 02:30:00,5,0,18
2025-11-12 03:00:00,5,1,25
2025-11-12 03:30:00,5,0,18
2025-11-12 04:00:00,6,0,13
2025-11-12 04:30:00,7,0,15
2025-11-12 05:00:00,7,0,11
2025-11-12 05:30:00,9,2,9
2025-11-12 06:00:00,10,1,12
2025-11-12 06:30:00,8,1,13
2025-11-12 07:00:00,10,3,7
2025-11-12 07:30:00,14,5,5
2025-11-12 08:00:00,12,2,23
2025-11-12 08:30:00,14,2,19
2025-11-12 09:00:00,16,3,20
2025-11-12 09:30:00,13,4,13
2025-11-12 10:00:00,15,1,13
2025-11-12 10:30:00,16,4,15
2025-11-12 11:00:00,16,2,7
2025-11-12 11:30:00,15,4,16
2025-11-12 12:00:00,16,4,16
2025-11-12 12:30:00,16,3,6
2025-11-12 13:00:00,18,2,22
2025-11-12 13:30:00,16,5,29
2025-11-12 14:00:00,18,2,23
2025-11-12 14:30:00,20,3,29
2025-11-12 15:00:00,16,2,8
2025-11-12 15:30:00,16,4,6
2025-11-12 16:00:00,14,3,13
2025-11-12 16:30:00,14,2,7
2025-11-12 17:00:00,13,2,6
2025-11-12 17:30:00,14,3,21
2025-11-12 18:00:00,13,3,27
2025-11-12 18:30:00,15,5,19
2025-11-12 19:00:00,11,1,12
2025-11-12 19:30:00,8,2,23
2025-11-12 20:00:00,5,0,11
2025-11-12 20:30:00,7,2,14
2025-11-12 21:00:00,5,1,21
2025-11-12 21:30:00,5,1,13
2025-11-12 22:00:00,5,1,26
2025-11-12 22:30:00,5,0,23
2025-11-12 23:00:00,5,1,10
2025-11-12 23:30:00,5,0,5
2025-11-13 00:00:00,5,1,18
2025-11-13 00:30:00,5,1,9
2025-11-13 01:00:00,5,1,14
2025-11-13 01:30:00,5,1,16
2025-11-13 02:00:00,5,0,29
2025-11-13 02:30:00,5,0,24
2025-11-13 03:00:00,5,1,24
2025-11-13 03:30:00,5,0,15
2025-11-13 04:00:00,6,2,23
2025-11-13 04:30:00,7,2,23
2025-11-13 05:00:00,8,3,6
2025-11-13 05:30:00,7,2,20
2025-11-13 06:00:00,9,2,8
2025-11-13 06:30:00,13,4,29
2025-11-13 07:00:00,13,3,8
2025-11-13 07:30:00,11,1,25
2025-11-13 08:00:00,16,5,24
2025-11-13 08:30:00,12,2,14
2025-11-13 09:00:00,16,4,28
2025-11-13 09:30:00,14,4,20
2025-11-13 10:00:00,17,4,13
2025-11-13 10:30:00,16,4,10
2025-11-13 11:00:00,21,3,9
2025-11-13 11:30:00,17,5,14
2025-11-13 12:00:00,16,6,8
2025-11-13 12:30:00,17,4,13
2025-11-13 13:00:00,17,2,24
2025-11-13 13:30:00,20,5,6
2025-11-13 14:00:00,15,3,13
2025-11-13 14:30:00,16,3,13
2025-11-13 15:00:00,15,2,10
2025-11-13 15:30:00,17,4,18
2025-11-13 16:00:00,14,4,5
2025-11-13 16:30:00,15,4,22
2025-11-13 17:00:00,10,3,16
2025-11-13 17:30:00,12,1,27
2025-11-13 18:00:00,9,3,5
2025-11-13 18:30:00,10,3,10
2025-11-13 19:00:00,7,2,29
2025-11-13 19:30:00,6,1,10
2025-11-13 20:00:00,9,2,27
2025-11-13 20:30:00,6,1,8
2025-11-13 21:00:00,5,1,15
2025-11-13 21:30:00,5,0,5
2025-11-13 22:00:00,5,0,5
2025-11-13 22:30:00,5,0,12
2025-11-13 23:00:00,5,1,25
2025-11-13 23:30:00,5,1,27
2025-11-14 00:00:00,5,0,29
2025-11-14 00:30:00,5,0,7
2025-11-14 01:00:00,5,0,16
2025-11-14 01:30:00,5,1,26
2025-11-14 02:00:00,5,0,10
2025-11-14 02:30:00,5,0,10
2025-11-14 03:00:00,5,0,21
2025-11-14 03:30:00,5,1,29
2025-11-14 04:00:00,7,0,29
2025-11-14 04:30:00,7,2,28
2025-11-14 05:00:00,8,1,13
2025-11-14 05:30:00,8,1,18
2025-11-14 06:00:00,12,2,23
2025-11-14 06:30:00,11,2,17
2025-11-14 07:00:00,16,3,9
2025-11-14 07:30:00,13,4,13
2025-11-14 08:00:00,17,4,14
2025-11-14 08:30:00,19,7,8
2025-11-14 09:00:00,16,4,28
2025-11-14 09:30:00,16,5,11
2025-11-14 10:00:00,17,5,23
2025-11-14 10:30:00,20,4,21
2025-11-14 11:00:00,17,5,18
2025-11-14 11:30:00,18,2,21
2025-11-14 12:00:00,17,2,24
2025-11-14 12:30:00,19,5,18
2025-11-14 13:00:00,18,5,11
2025-11-14 13:30:00,16,4,19
2025-11-14 14:00:00,16,4,16
2025-11-14 14:30:00,16,2,17
2025-11-14 15:00:00,18,3,22
2025-11-14 15:30:00,16,4,10
2025-11-14 16:00:00,16,2,10
2025-11-14 16:30:00,12,3,10
2025-11-14 17:00:00,10,1,7
2025-11-14 17:30:00,11,1,11
2025-11-14 18:00:00,9,1,16
2025-11-14 18:30:00,9,1,6
2025-11-14 19:00:00,9,3,22
2025-11-14 19:30:00,9,2,5
2025-11-14 20:00:00,5,0,26
2025-11-14 20:30:00,5,1,19
2025-11-14 21:00:00,5,0,15
2025-11-14 21:30:00,5,1,28
2025-11-14 22:00:00,5,1,24
2025-11-14 22:30:00,5,1,24
2025-11-14 23:00:00,5,0,27
2025-11-14 23:30:00,5,0,12
2025-11-15 00:00:00,6,1,16
2025-11-15 00:30:00,5,1,22
2025-11-15 01:00:00,6,0,9
2025-11-15 01:30:00,5,1,23
2025-11-15 02:00:00,7,2,19
2025-11-15 02:30:00,7,0,28
2025-11-15 03:00:00,10,3,21
2025-11-15 03:30:00,9,2,27
2025-11-15 04:00:00,12,2,15
2025-11-15 04:30:00,14,2,10
2025-11-15 05:00:00,11,1,22
2025-11-15 05:30:00,13,3,18
2025-11-15 06:00:00,14,3,10
2025-11-15 06:30:00,15,1,12
2025-11-15 07:00:00,18,6,16
2025-11-15 07:30:00,21,7,21
2025-11-15 08:00:00,17,3,28
2025-11-15 08:30:00,22,4,14
2025-11-15 09:00:00,22,5,5
2025-11-15 09:30:00,19,3,29
2025-11-15 10:00:00,22,2,19
2025-11-15 10:30:00,22,4,21
2025-11-15 11:00:00,25,2,12
2025-11-15 11:30:00,22,2,12
2025-11-15 12:00:00,20,2,14
2025-11-15 12:30:00,21,7,18
2025-11-15 13:00:00,22,3,29
2025-11-15 13:30:00,22,3,19
2025-11-15 14:00:00,23,5,14
2025-11-15 14:30:00,21,5,24
2025-11-15 15:00:00,20,2,17
2025-11-15 15:30:00,22,8,23
2025-11-15 16:00:00,20,3,24
2025-11-15 16:30:00,26,9,18
2025-11-15 17:00:00,19,3,18
2025-11-15 17:30:00,19,1,12
2025-11-15 18:00:00,13,5,18
2025-11-15 18:30:00,16,3,24
2025-11-15 19:00:00,13,4,13
2025-11-15 19:30:00,12,3,7
2025-11-15 20:00:00,12,1,9
2025-11-15 20:30:00,8,2,28
2025-11-15 21:00:00,9,1,19
2025-11-15 21:30:00,8,2,28
2025-11-15 22:00:00,11,1,17
2025-11-15 22:30:00,12,2,5
2025-11-15 23:00:00,10,3,11
2025-11-15 23:30:00,8,2,16
2025-11-16 00:00:00,5,1,25
2025-11-16 00:30:00,10,1,16
2025-11-16 01:00:00,9,1,8
2025-11-16 01:30:00,7,2,5
2025-11-16 02:00:00,8,3,8
2025-11-16 02:30:00,7,2,23
2025-11-16 03:00:00,7,0,21
2025-11-16 03:30:00,9,1,13
2025-11-16 04:00:00,11,3,11
2025-11-16 04:30:00,12,3,11
2025-11-16 05:00:00,13,3,22
2025-11-16 05:30:00,13,4,27
2025-11-16 06:00:00,17,2,8
2025-11-16 06:30:00,15,2,24
2025-11-16 07:00:00,15,5,29
2025-11-16 07:30:00,19,6,8
2025-11-16 08:00:00,20,6,7
2025-11-16 08:30:00,21,4,25
2025-11-16 09:00:00,22,6,26
2025-11-16 09:30:00,20,6,28
2025-11-16 10:00:00,21,5,24
2025-11-16 10:30:00,20,6,29
2025-11-16 11:00:00,24,6,23
2025-11-16 11:30:00,23,9,25
2025-11-16 12:00:00,21,5,20
2025-11-16 12:30:00,22,2,7
2025-11-16 13:00:00,23,3,26
2025-11-16 13:30:00,23,8,7
2025-11-16 14:00:00,22,5,20
2025-11-16 14:30:00,23,3,27
2025-11-16 15:00:00,23,3,15
2025-11-16 15:30:00,23,2,16
2025-11-16 16:00:00,20,3,7
2025-11-16 16:30:00,21,8,9
2025-11-16 17:00:00,16,3,11
2025-11-16 17:30:00,16,2,28
2025-11-16 18:00:00,14,4,13
2025-11-16 18:30:00,17,5,16
2025-11-16 19:00:00,11,4,10
2025-11-16 19:30:00,12,3,26
2025-11-16 20:00:00,11,1,21
2025-11-16 20:30:00,9,3,26
2025-11-16 21:00:00,9,2,25
2025-11-16 21:30:00,7,1,29
2025-11-16 22:00:00,7,1,17
2025-11-16 22:30:00,8,3,24
2025-11-16 23:00:00,5,0,17
2025-11-16 23:30:00,6,1,24
2025-11-17 00:00:00,5,1,18
2025-11-17 00:30:00,5,1,19
2025-11-17 01:00:00,5,1,22
2025-11-17 01:30:00,5,0,15
2025-11-17 02:00:00,5,0,27
2025-11-17 02:30:00,5,0,15
2025-11-17 03:00:00,6,1,10
2025-11-17 03:30:00,5,0,11
2025-11-17 04:00:00,8,1,13
2025-11-17 04:30:00,8,0,6
2025-11-17 05:00:00,7,1,17
2025-11-17 05:30:00,9,2,20
2025-11-17 06:00:00,12,4,28
2025-11-17 06:30:00,9,1,12
2025-11-17 07:00:00,10,3,13
2025-11-17 07:30:00,10,2,26
2025-11-17 08:00:00,13,4,6
2025-11-17 08:30:00,12,4,25
2025-11-17 09:00:00,16,6,22
2025-11-17 09:30:00,14,2,24
2025-11-17 10:00:00,17,3,16
2025-11-17 10:30:00,16,3,25
2025-11-17 11:00:00,19,5,12
2025-11-17 11:30:00,19,5,14
2025-11-17 12:00:00,21,6,13
2025-11-17 12:30:00,17,2,19
2025-11-17 13:00:00,18,5,15
2025-11-17 13:30:00,19,2,25
2025-11-17 14:00:00,16,5,15
2025-11-17 14:30:00,17,6,10
2025-11-17 15:00:00,16,5,21
2025-11-17 15:30:00,15,4,5
2025-11-17 16:00:00,14,1,21
2025-11-17 16:30:00,15,2,6
2025-11-17 17:00:00,12,2,28
2025-11-17 17:30:00,12,4,25
2025-11-17 18:00:00,9,1,15
2025-11-17 18:30:00,12,4,14
2025-11-17 19:00:00,6,0,7
2025-11-17 19:30:00,7,2,9
2025-11-17 20:00:00,7,2,15
2025-11-17 20:30:00,6,1,28
2025-11-17 21:00:00,5,1,11
2025-11-17 21:30:00,5,1,22
2025-11-17 22:00:00,5,1,13
2025-11-17 22:30:00,5,1,16
2025-11-17 23:00:00,5,1,14
2025-11-17 23:30:00,5,1,24
2025-11-18 00:00:00,5,1,10
2025-11-18 00:30:00,5,0,6
2025-11-18 01:00:00,5,1,25
2025-11-18 01:30:00,5,0,26
2025-11-18 02:00:00,5,0,6
2025-11-18 02:30:00,5,1,5
2025-11-18 03:00:00,5,0,19
2025-11-18 03:30:00,5,1,18
2025-11-18 04:00:00,5,1,15
2025-11-18 04:30:00,9,2,7
2025-11-18 05:00:00,11,4,6
2025-11-18 05:30:00,5,1,16
2025-11-18 06:00:00,8,1,26
2025-11-18 06:30:00,11,3,23
2025-11-18 07:00:00,10,3,6
2025-11-18 07:30:00,14,2,18
2025-11-18 08:00:00,14,5,27
2025-11-18 08:30:00,14,3,21
2025-11-18 09:00:00,17,1,13
2025-11-18 09:30:00,16,4,19
2025-11-18 10:00:00,18,6,5
2025-11-18 10:30:00,17,3,9
2025-11-18 11:00:00,19,5,11
2025-11-18 11:30:00,17,2,14
2025-11-18 12:00:00,18,6,25
2025-11-18 12:30:00,19,2,7
2025-11-18 13:00:00,19,2,22
2025-11-18 13:30:00,18,6,6
2025-11-18 14:00:00,17,6,13
2025-11-18 14:30:00,19,5,15
2025-11-18 15:00:00,16,2,20
2025-11-18 15:30:00,18,4,26
2025-11-18 16:00:00,15,5,18
2025-11-18 16:30:00,14,3,8
2025-11-18 17:00:00,12,1,14
2025-11-18 17:30:00,19,7,20
2025-11-18 18:00:00,11,3,14
2025-11-18 18:30:00,11,2,11
2025-11-18 19:00:00,8,2,22
2025-11-18 19:30:00,6,0,24
2025-11-18 20:00:00,8,1,21
2025-11-18 20:30:00,8,1,15
2025-11-18 21:00:00,5,1,8
2025-11-18 21:30:00,5,1,27
2025-11-18 22:00:00,5,1,14
2025-11-18 22:30:00,5,1,13
2025-11-18 23:00:00,5,1,15
2025-11-18 23:30:00,5,1,9
2025-11-19 00:00:00,5,1,26
2025-11-19 00:30:00,5,0,11
2025-11-19 01:00:00,5,0,13
2025-11-19 01:30:00,5,1,15
2025-11-19 02:00:00,5,1,15
2025-11-19 02:30:00,5,0,20
2025-11-19 03:00:00,5,1,12
2025-11-19 03:30:00,5,1,29
2025-11-19 04:00:00,8,1,25
2025-11-19 04:30:00,6,1,29
2025-11-19 05:00:00,9,3,12
2025-11-19 05:30:00,8,0,6
2025-11-19 06:00:00,13,4,21
2025-11-19 06:30:00,8,0,24
2025-11-19 07:00:00,14,1,6
2025-11-19 07:30:00,12,4,23
2025-11-19 08:00:00,13,2,17
2025-11-19 08:30:00,17,2,27
2025-11-19 09:00:00,19,6,14
2025-11-19 09:30:00,15,3,18
2025-11-19 10:00:00,18,3,9
2025-11-19 10:30:00,14,4,7
2025-11-19 11:00:00,17,5,6
2025-11-19 11:30:00,16,5,13
2025-11-19 12:00:00,19,2,11
2025-11-19 12:30:00,16,4,29
2025-11-19 13:00:00,16,4,8
2025-11-19 13:30:00,16,2,7
2025-11-19 14:00:00,16,4,18
2025-11-19 14:30:00,17,1,14
2025-11-19 15:00:00,14,2,23
2025-11-19 15:30:00,19,2,23
2025-11-19 16:00:00,16,4,21
2025-11-19 16:30:00,12,1,14
2025-11-19 17:00:00,10,3,28
2025-11-19 17:30:00,11,1,11
2025-11-19 18:00:00,10,3,24
2025-11-19 18:30:00,10,1,6
2025-11-19 19:00:00,8,1,11
2025-11-19 19:30:00,7,2,12
2025-11-19 20:00:00,8,1,19
2025-11-19 20:30:00,5,1,21
2025-11-19 21:00:00,5,1,18
2025-11-19 21:30:00,7,1,12
2025-11-19 22:00:00,5,0,19
2025-11-19 22:30:00,5,1,16
2025-11-19 23:00:00,5,1,22
2025-11-19 23:30:00,5,1,19
2025-11-20 00:00:00,5,1,10
2025-11-20 00:30:00,5,1,28
2025-11-20 01:00:00,5,1,12
2025-11-20 01:30:00,5,0,29
2025-11-20 02:00:00,5,1,18
2025-11-20 02:30:00,6,2,22
2025-11-20 03:00:00,5,1,22
2025-11-20 03:30:00,5,0,14
2025-11-20 04:00:00,6,2,9
2025-11-20 04:30:00,6,1,7
2025-11-20 05:00:00,7,1,28
2025-11-20 05:30:00,8,1,28
2025-11-20 06:00:00,7,2,12
2025-11-20 06:30:00,9,1,28
2025-11-20 07:00:00,10,3,28
2025-11-20 07:30:00,13,2,25
2025-11-20 08:00:00,14,4,17
2025-11-20 08:30:00,17,2,16
2025-11-20 09:00:00,16,3,11
2025-11-20 09:30:00,16,1,5
